incident_id,created_at,resolved_at,severity,resolution_time_hours,root_cause,category_clean,assigned_team,shift,hour,day_of_week,month,priority
INC0000373,2/29/2016 15:55,3/10/2016 17:51,3 - Low,241.9333333,API Timeout,Network Issues,Network Operations Team,Morning,15,Monday,February,P3 - Medium
INC0000374,2/29/2016 15:59,2/29/2016 16:22,2 - Medium,0.383333333,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,15,Monday,February,P2 - High
INC0000375,2/29/2016 16:09,5/19/2016 15:24,2 - Medium,1919.25,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Monday,February,P2 - High
INC0000376,2/29/2016 16:15,3/7/2016 15:14,2 - Medium,166.9833333,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Evening,16,Monday,February,P2 - High
INC0000377,2/29/2016 16:18,2/29/2016 16:38,3 - Low,0.333333333,Unknown System Error,Application Errors,Application Support Team,Evening,16,Monday,February,P3 - Medium
INC0000378,2/29/2016 16:23,4/1/2016 10:26,2 - Medium,762.05,Memory Leak,Integration / API Issues,Integration Support Team,Evening,16,Monday,February,P2 - High
INC0000379,2/29/2016 16:25,2/29/2016 20:25,2 - Medium,4,Authentication Failure,Network Issues,Network Operations Team,Evening,16,Monday,February,P2 - High
INC0000384,2/29/2016 16:30,3/3/2016 9:14,2 - Medium,64.73333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,16,Monday,February,P2 - High
INC0000385,2/29/2016 16:31,3/28/2016 9:40,2 - Medium,665.15,Memory Leak,Security / Access Issues,Security Operations Team,Evening,16,Monday,February,P2 - High
INC0000387,2/29/2016 16:38,3/9/2016 10:57,2 - Medium,210.3166667,Authentication Failure,Application Errors,Application Support Team,Evening,16,Monday,February,P2 - High
INC0000388,2/29/2016 16:43,3/22/2016 16:47,2 - Medium,528.0666667,API Timeout,Integration / API Issues,Integration Support Team,Evening,16,Monday,February,P2 - High
INC0000392,2/29/2016 16:51,3/2/2016 11:10,2 - Medium,42.31666667,Network Failure,Network Issues,Network Operations Team,Evening,16,Monday,February,P2 - High
INC0000393,2/29/2016 16:54,3/1/2016 9:39,2 - Medium,16.75,Network Failure,Integration / API Issues,Integration Support Team,Evening,16,Monday,February,P2 - High
INC0000395,2/29/2016 17:06,3/2/2016 17:01,2 - Medium,47.91666667,Authentication Failure,Application Errors,Application Support Team,Evening,17,Monday,February,P2 - High
INC0000396,2/29/2016 17:11,3/12/2016 14:27,2 - Medium,285.2666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,17,Monday,February,P2 - High
INC0000398,2/29/2016 17:14,3/1/2016 9:39,2 - Medium,16.41666667,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,17,Monday,February,P2 - High
INC0000400,2/29/2016 17:32,3/14/2016 19:03,2 - Medium,337.5166667,API Timeout,Integration / API Issues,Integration Support Team,Evening,17,Monday,February,P2 - High
INC0000401,2/29/2016 17:38,3/1/2016 16:56,2 - Medium,23.3,Authentication Failure,Application Errors,Application Support Team,Evening,17,Monday,February,P2 - High
INC0000403,2/29/2016 17:48,3/7/2016 16:33,2 - Medium,166.75,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,17,Monday,February,P2 - High
INC0000405,2/29/2016 17:53,3/3/2016 9:24,2 - Medium,63.51666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,17,Monday,February,P2 - High
INC0000418,2/29/2016 18:35,3/17/2016 16:17,2 - Medium,405.7,Authentication Failure,Security / Access Issues,Security Operations Team,Evening,18,Monday,February,P2 - High
INC0000419,2/29/2016 18:36,3/23/2016 14:37,2 - Medium,548.0166667,Server Overload,Security / Access Issues,Security Operations Team,Evening,18,Monday,February,P2 - High
INC0000425,2/29/2016 19:41,3/2/2016 22:13,2 - Medium,50.53333333,API Timeout,Security / Access Issues,Security Operations Team,Evening,19,Monday,February,P2 - High
INC0000433,2/29/2016 20:32,3/25/2016 23:57,1 - High,603.4166667,API Timeout,Database Issues,Database Administration Team,Evening,20,Monday,February,P1 - Critical
INC0000434,2/29/2016 21:00,2/29/2016 21:55,2 - Medium,0.916666667,Network Failure,Network Issues,Network Operations Team,Evening,21,Monday,February,P2 - High
INC0000439,2/29/2016 21:44,3/3/2016 9:52,2 - Medium,60.13333333,Network Failure,Integration / API Issues,Integration Support Team,Evening,21,Monday,February,P2 - High
INC0000440,2/29/2016 21:54,3/1/2016 21:04,2 - Medium,23.16666667,Server Overload,Security / Access Issues,Security Operations Team,Evening,21,Monday,February,P2 - High
INC0000441,2/29/2016 22:20,3/15/2016 13:51,2 - Medium,351.5166667,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,22,Monday,February,P2 - High
INC0000455,2/29/2016 23:36,2/29/2016 23:56,2 - Medium,0.333333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,23,Monday,February,P2 - High
INC0000458,2/29/2016 23:53,3/18/2016 13:48,2 - Medium,421.9166667,Network Failure,Network Issues,Network Operations Team,Evening,23,Monday,February,P2 - High
INC0000464,3/1/2016 1:22,3/22/2016 15:08,2 - Medium,517.7666667,Memory Leak,Server Infrastructure,Infrastructure Operations Team,Night,1,Tuesday,March,P2 - High
INC0000467,3/1/2016 1:31,4/13/2016 10:28,2 - Medium,1040.95,Authentication Failure,Integration / API Issues,Integration Support Team,Night,1,Tuesday,March,P2 - High
INC0000468,3/1/2016 1:36,3/1/2016 9:11,2 - Medium,7.583333333,Application Bug,Security / Access Issues,Security Operations Team,Night,1,Tuesday,March,P2 - High
INC0000469,3/1/2016 1:42,3/2/2016 10:37,2 - Medium,32.91666667,Network Failure,Integration / API Issues,Integration Support Team,Night,1,Tuesday,March,P2 - High
INC0000473,3/1/2016 1:49,3/22/2016 15:14,2 - Medium,517.4166667,Memory Leak,Server Infrastructure,Infrastructure Operations Team,Night,1,Tuesday,March,P2 - High
INC0000477,3/1/2016 2:30,3/2/2016 9:01,2 - Medium,30.51666667,Server Overload,Server Infrastructure,Infrastructure Operations Team,Night,2,Tuesday,March,P2 - High
INC0000480,3/1/2016 2:56,3/1/2016 9:39,2 - Medium,6.716666667,API Timeout,Monitoring / Alerting,Monitoring & DevOps Team,Night,2,Tuesday,March,P2 - High
INC0000486,3/1/2016 3:57,3/1/2016 4:17,2 - Medium,0.333333333,Database Issue,Server Infrastructure,Infrastructure Operations Team,Night,3,Tuesday,March,P2 - High
INC0000491,3/1/2016 5:04,3/1/2016 5:50,2 - Medium,0.766666667,Application Bug,Integration / API Issues,Integration Support Team,Night,5,Tuesday,March,P2 - High
INC0000493,3/1/2016 6:05,3/17/2016 14:28,2 - Medium,392.3833333,Disk Space Issue,Network Issues,Network Operations Team,Night,6,Tuesday,March,P2 - High
INC0000494,3/1/2016 7:09,3/3/2016 10:13,2 - Medium,51.06666667,API Timeout,Security / Access Issues,Security Operations Team,Night,7,Tuesday,March,P2 - High
INC0000497,3/1/2016 7:42,3/4/2016 17:50,2 - Medium,82.13333333,Authentication Failure,Application Errors,Application Support Team,Night,7,Tuesday,March,P2 - High
INC0000499,3/1/2016 7:55,3/1/2016 9:16,2 - Medium,1.35,Server Overload,Security / Access Issues,Security Operations Team,Night,7,Tuesday,March,P2 - High
INC0000500,3/1/2016 7:56,3/2/2016 9:08,2 - Medium,25.2,Authentication Failure,Application Errors,Application Support Team,Night,7,Tuesday,March,P2 - High
INC0000503,3/1/2016 8:00,3/2/2016 17:23,2 - Medium,33.38333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,8,Tuesday,March,P2 - High
INC0000504,3/1/2016 8:02,3/2/2016 16:26,2 - Medium,32.4,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,8,Tuesday,March,P2 - High
INC0000505,3/1/2016 8:10,3/3/2016 10:10,2 - Medium,50,API Timeout,Security / Access Issues,Security Operations Team,Morning,8,Tuesday,March,P2 - High
INC0000508,3/1/2016 8:18,3/17/2016 18:51,1 - High,394.55,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,8,Tuesday,March,P1 - Critical
INC0000509,3/1/2016 8:21,3/3/2016 17:28,2 - Medium,57.11666667,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,8,Tuesday,March,P2 - High
INC0000510,3/1/2016 8:27,3/3/2016 17:00,2 - Medium,56.55,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Tuesday,March,P2 - High
INC0000511,3/1/2016 8:28,3/22/2016 15:15,3 - Low,510.7833333,Memory Leak,Server Infrastructure,Infrastructure Operations Team,Morning,8,Tuesday,March,P3 - Medium
INC0000512,3/1/2016 8:29,3/3/2016 9:21,2 - Medium,48.86666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,8,Tuesday,March,P2 - High
INC0000513,3/1/2016 8:30,3/3/2016 15:58,2 - Medium,55.46666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,8,Tuesday,March,P2 - High
INC0000516,3/1/2016 8:35,3/1/2016 10:26,2 - Medium,1.85,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Tuesday,March,P2 - High
INC0000517,3/1/2016 8:35,4/19/2016 11:09,1 - High,1178.566667,Data Corruption,Integration / API Issues,Integration Support Team,Morning,8,Tuesday,March,P1 - Critical
INC0000519,3/1/2016 8:37,3/2/2016 11:07,2 - Medium,26.5,Not Documented,Database Issues,Database Administration Team,Morning,8,Tuesday,March,P2 - High
INC0000520,3/1/2016 8:40,3/3/2016 13:41,2 - Medium,53.01666667,Data Corruption,Database Issues,Database Administration Team,Morning,8,Tuesday,March,P2 - High
INC0000521,3/1/2016 8:42,3/2/2016 8:04,2 - Medium,23.36666667,Hardware Failure,Application Errors,Application Support Team,Morning,8,Tuesday,March,P2 - High
INC0000524,3/1/2016 8:45,3/16/2016 13:02,2 - Medium,364.2833333,API Timeout,Security / Access Issues,Security Operations Team,Morning,8,Tuesday,March,P2 - High
INC0000525,3/1/2016 8:48,3/4/2016 15:19,2 - Medium,78.51666667,Authentication Failure,Database Issues,Database Administration Team,Morning,8,Tuesday,March,P2 - High
INC0000526,3/1/2016 8:52,3/2/2016 8:00,2 - Medium,23.13333333,Hardware Failure,Server Infrastructure,Infrastructure Operations Team,Morning,8,Tuesday,March,P2 - High
INC0000527,3/1/2016 8:53,3/1/2016 19:47,2 - Medium,10.9,Server Overload,Security / Access Issues,Security Operations Team,Morning,8,Tuesday,March,P2 - High
INC0000528,3/1/2016 8:53,3/3/2016 10:19,3 - Low,49.43333333,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,8,Tuesday,March,P3 - Medium
INC0000530,3/1/2016 8:55,3/1/2016 9:00,2 - Medium,0.083333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Tuesday,March,P2 - High
INC0000532,3/1/2016 8:59,3/2/2016 11:39,3 - Low,26.66666667,Network Failure,Integration / API Issues,Integration Support Team,Morning,8,Tuesday,March,P3 - Medium
INC0000534,3/1/2016 9:00,3/1/2016 14:19,2 - Medium,5.316666667,Authentication Failure,Network Issues,Network Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000535,3/1/2016 9:02,3/2/2016 1:30,2 - Medium,16.46666667,API Timeout,Application Errors,Application Support Team,Morning,9,Tuesday,March,P2 - High
INC0000536,3/1/2016 9:03,3/4/2016 9:29,2 - Medium,72.43333333,Server Overload,Server Infrastructure,Infrastructure Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000537,3/1/2016 9:06,3/1/2016 9:38,2 - Medium,0.533333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Tuesday,March,P2 - High
INC0000538,3/1/2016 9:08,3/2/2016 13:14,1 - High,28.1,Authentication Failure,Database Issues,Database Administration Team,Morning,9,Tuesday,March,P1 - Critical
INC0000539,3/1/2016 9:10,3/3/2016 12:59,2 - Medium,51.81666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000540,3/1/2016 9:11,3/1/2016 9:45,2 - Medium,0.566666667,API Timeout,Integration / API Issues,Integration Support Team,Morning,9,Tuesday,March,P2 - High
INC0000541,3/1/2016 9:13,3/22/2016 8:20,2 - Medium,503.1166667,API Timeout,Application Errors,Application Support Team,Morning,9,Tuesday,March,P2 - High
INC0000543,3/1/2016 9:14,3/1/2016 16:20,2 - Medium,7.1,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000544,3/1/2016 9:15,3/3/2016 11:56,3 - Low,50.68333333,Authentication Failure,Network Issues,Network Operations Team,Morning,9,Tuesday,March,P3 - Medium
INC0000545,3/1/2016 9:16,3/1/2016 9:17,2 - Medium,0.016666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Tuesday,March,P2 - High
INC0000547,3/1/2016 9:18,3/8/2016 13:31,2 - Medium,172.2166667,Server Overload,Security / Access Issues,Security Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000548,3/1/2016 9:19,3/4/2016 11:02,1 - High,73.71666667,API Timeout,Integration / API Issues,Integration Support Team,Morning,9,Tuesday,March,P1 - Critical
INC0000549,3/1/2016 9:22,3/2/2016 11:29,2 - Medium,26.11666667,Authentication Failure,Network Issues,Network Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000550,3/1/2016 9:23,3/3/2016 15:51,3 - Low,54.46666667,Authentication Failure,Network Issues,Network Operations Team,Morning,9,Tuesday,March,P3 - Medium
INC0000552,3/1/2016 9:28,3/3/2016 14:20,2 - Medium,52.86666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000553,3/1/2016 9:29,3/11/2016 12:12,2 - Medium,242.7166667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000554,3/1/2016 9:31,3/3/2016 8:43,2 - Medium,47.2,Memory Leak,Monitoring / Alerting,Monitoring & DevOps Team,Morning,9,Tuesday,March,P2 - High
INC0000557,3/1/2016 9:36,3/1/2016 15:25,2 - Medium,5.816666667,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000558,3/1/2016 9:36,3/30/2016 10:16,2 - Medium,696.6666667,Authentication Failure,Application Errors,Application Support Team,Morning,9,Tuesday,March,P2 - High
INC0000559,3/1/2016 9:36,3/4/2016 9:18,2 - Medium,71.7,Authentication Failure,Application Errors,Application Support Team,Morning,9,Tuesday,March,P2 - High
INC0000561,3/1/2016 9:41,3/22/2016 15:16,2 - Medium,509.5833333,Memory Leak,Server Infrastructure,Infrastructure Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000564,3/1/2016 9:42,3/4/2016 11:29,2 - Medium,73.78333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000565,3/1/2016 9:42,3/3/2016 17:13,2 - Medium,55.51666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000566,3/1/2016 9:43,3/11/2016 9:47,2 - Medium,240.0666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Tuesday,March,P2 - High
INC0000568,3/1/2016 9:44,3/2/2016 13:39,1 - High,27.91666667,Authentication Failure,Application Errors,Application Support Team,Morning,9,Tuesday,March,P1 - Critical
INC0000569,3/1/2016 9:45,3/22/2016 8:34,2 - Medium,502.8166667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Tuesday,March,P2 - High
INC0000570,3/1/2016 9:46,3/28/2016 9:22,3 - Low,647.6,Authentication Failure,Application Errors,Application Support Team,Morning,9,Tuesday,March,P3 - Medium
INC0000571,3/1/2016 9:47,3/1/2016 12:26,2 - Medium,2.65,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000572,3/1/2016 9:50,4/19/2016 15:45,2 - Medium,1181.916667,Server Overload,Monitoring / Alerting,Monitoring & DevOps Team,Morning,9,Tuesday,March,P2 - High
INC0000574,3/1/2016 9:54,3/7/2016 16:16,3 - Low,150.3666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Tuesday,March,P3 - Medium
INC0000576,3/1/2016 9:55,3/3/2016 15:55,1 - High,54,Authentication Failure,Application Errors,Application Support Team,Morning,9,Tuesday,March,P1 - Critical
INC0000577,3/1/2016 9:56,3/17/2016 10:32,2 - Medium,384.6,Authentication Failure,Network Issues,Network Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000579,3/1/2016 9:57,3/3/2016 18:34,2 - Medium,56.61666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Tuesday,March,P2 - High
INC0000582,3/1/2016 10:01,3/2/2016 8:05,2 - Medium,22.06666667,Hardware Failure,Application Errors,Application Support Team,Morning,10,Tuesday,March,P2 - High
INC0000583,3/1/2016 10:04,3/1/2016 21:50,2 - Medium,11.76666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Tuesday,March,P2 - High
INC0000588,3/1/2016 10:10,3/1/2016 10:39,2 - Medium,0.483333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Tuesday,March,P2 - High
INC0000590,3/1/2016 10:11,3/3/2016 10:40,3 - Low,48.48333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Tuesday,March,P3 - Medium
INC0000591,3/1/2016 10:12,3/24/2016 12:11,2 - Medium,553.9833333,Network Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Tuesday,March,P2 - High
INC0000592,3/1/2016 10:14,3/4/2016 17:48,2 - Medium,79.56666667,API Timeout,Application Errors,Application Support Team,Morning,10,Tuesday,March,P2 - High
